Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
"Nuevo rico, nuevo pobre: Episodio  157",2025-02-22,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,22,5,8,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  156",2025-02-22,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,22,5,8,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  155",2025-02-22,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,22,5,8,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  154",2025-02-22,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,22,5,8,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  153",2025-02-21,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,21,4,8,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  152",2025-02-21,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,21,4,8,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  151",2025-02-21,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,21,4,8,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  150",2025-02-20,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,20,3,8,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  149",2025-02-20,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,20,3,8,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  148",2025-02-20,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,20,3,8,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  147",2025-02-20,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,20,3,8,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  146",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  145",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  144",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  143",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  142",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  141",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  140",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  139",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio  138",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 137",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 136",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 135",2025-02-19,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,19,2,8,02_Febrero,3_Miércoles,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 134",2025-02-18,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,18,1,8,02_Febrero,2_Martes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 133",2025-02-18,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,18,1,8,02_Febrero,2_Martes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 132",2025-02-18,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,18,1,8,02_Febrero,2_Martes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 131",2025-02-18,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,18,1,8,02_Febrero,2_Martes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 130",2025-02-18,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,18,1,8,02_Febrero,2_Martes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 113",2025-02-18,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,18,1,8,02_Febrero,2_Martes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 112",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 111",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 106",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 110",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 109",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 108",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 107",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 105",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 104",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 103",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 102",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 101",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 100",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 99",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 97",2025-02-17,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,17,0,8,02_Febrero,1_Lunes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 96",2025-02-16,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,16,6,7,02_Febrero,7_Domingo,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 95",2025-02-16,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,16,6,7,02_Febrero,7_Domingo,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 85",2025-02-16,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,16,6,7,02_Febrero,7_Domingo,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 84",2025-02-16,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,16,6,7,02_Febrero,7_Domingo,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 80",2025-02-16,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,16,6,7,02_Febrero,7_Domingo,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 79",2025-02-16,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,16,6,7,02_Febrero,7_Domingo,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 78",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 77",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 76",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 68",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 67",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 66",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
Shrek 2,2025-02-15,Shrek 2,809,Shrek 2,"Animation, Family, Comedy, Fantasy, Adventure",17.5348,7.3,12651,movie,2004-05-19,92,2025,2,15,5,7,02_Febrero,6_Sábado,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",True,3_Larga (1.5h-2h)
Sexo/Vida: Temporada 1: Con el Empire State en la mente,2025-02-15,Sexo/Vida,126280,Sex/Life,Drama,28.099,7.071,1337,tv,2021-06-25,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Drama'],True,
"Nuevo rico, nuevo pobre: Episodio 63",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 62",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 61",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 60",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 53",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 52",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 49",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 48",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 47",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 46",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 45",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 44",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 43",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 42",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 41",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 40",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 39",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 38",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 37",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 36",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 35",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 26",2025-02-15,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,15,5,7,02_Febrero,6_Sábado,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 34",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 33",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 32",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 31",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 30",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 29",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 28",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 27",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 25",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 24",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 23",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 22",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 21",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 20",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 19",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 18",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 17",2025-02-14,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,14,4,7,02_Febrero,5_Viernes,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 16",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 15",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 14",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 13",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 11",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
"Nuevo rico, nuevo pobre: Episodio 12",2025-02-13,"Nuevo rico, nuevo pobre",7311,Nuevo Rico Nuevo Pobre,Comedy,44.5598,7.758,364,tv,2007-07-16,0,2025,2,13,3,7,02_Febrero,4_Jueves,['Comedy'],True,
